movie_id,name,rating,director,budget,wwgross,runtime,origin_country
1196,Star Wars: Episode V - The Empire Strikes Back,8.7,Irvin Kershner,18000000,550016086,2 hours 4 minutes,United States
1197,The Princess Bride,8.0,Rob Reiner,16000000,30978648,1 hour 38 minutes,United States
1198,Raiders of the Lost Ark,8.4,Steven Spielberg,18000000,389925971,1 hour 55 minutes,United States
1199,Brazil,7.8,Terry Gilliam,15000000,9949953,2 hours 12 minutes,United Kingdom|United States
1200,Aliens,8.4,James Cameron,18500000,131060248,2 hours 17 minutes,United Kingdom|United States
1201,"Il buono, il brutto, il cattivo",8.8,Sergio Leone,1200000,25264999,2 hours 41 minutes,Italy|Spain|West Germany|United States
1202,Withnail & I,7.5,Bruce Robinson,,1950623,1 hour 47 minutes,United Kingdom
1203,12 Angry Men,9.0,Sidney Lumet,350000,2945,1 hour 36 minutes,United States
1204,Lawrence of Arabia,8.3,David Lean,15000000,45764288,3 hours 47 minutes,United Kingdom|United States
1206,A Clockwork Orange,8.2,Stanley Kubrick,2200000,27034174,2 hours 16 minutes,United Kingdom|United States
1207,To Kill a Mockingbird,8.3,Robert Mulligan,2000000,601391,2 hours 9 minutes,United States
1208,Apocalypse Now,8.4,Francis Ford Coppola,31500000,105086099,2 hours 27 minutes,United States
1209,C'era una volta il West,8.5,Sergio Leone,5000000,5435312,2 hours 46 minutes,Italy|United States
1210,Star Wars: Episode VI - Return of the Jedi,8.3,Richard Marquand,32500000,482466382,2 hours 11 minutes,United States
1211,Der Himmel über Berlin,7.9,Wim Wenders,,3518525,2 hours 8 minutes,West Germany|France
1212,The Third Man,8.1,Carol Reed,,1406393,1 hour 44 minutes,United Kingdom
1213,GoodFellas,8.7,Martin Scorsese,25000000,47057986,2 hours 25 minutes,United States
1214,Alien,8.5,Ridley Scott,11000000,108610231,1 hour 57 minutes,United Kingdom|United States
1215,Army of Darkness,7.4,Sam Raimi,11000000,11514639,1 hour 21 minutes,United States
1216,Le grand bleu,7.5,Luc Besson,,3992246,2 hours 48 minutes,France|Italy|United States
1217,Ran,8.2,Akira Kurosawa,11500000,4172871,2 hours 40 minutes,Japan|France
1218,Dip huet seung hung,7.7,John Woo,,2340425,1 hour 51 minutes,Hong Kong
1219,Psycho,8.5,Alfred Hitchcock,806947,32248065,1 hour 49 minutes,United States
1220,The Blues Brothers,7.9,John Landis,27500000,115229890,2 hours 13 minutes,United States
1221,The Godfather Part II,9.0,Francis Ford Coppola,13000000,47964222,3 hours 22 minutes,United States
1222,Full Metal Jacket,8.2,Stanley Kubrick,30000000,50193748,1 hour 56 minutes,United Kingdom|United States
1223,A Grand Day Out,7.7,Nick Park,,67477,23 minutes,United Kingdom
1224,Henry V,7.5,Kenneth Branagh,9000000,10161211,2 hours 17 minutes,United Kingdom
1225,Amadeus,8.4,Milos Forman,18000000,52111568,2 hours 40 minutes,United States|France
1226,The Quiet Man,7.7,John Ford,1750000,,2 hours 9 minutes,United States
1227,Once Upon a Time in America,8.3,Sergio Leone,30000000,5476126,3 hours 49 minutes,Italy|United States
1228,Raging Bull,8.1,Martin Scorsese,18000000,23405883,2 hours 9 minutes,United States
1230,Annie Hall,7.9,Woody Allen,4000000,38289445,1 hour 33 minutes,United States
1231,The Right Stuff,7.8,Philip Kaufman,27000000,21192315,3 hours 13 minutes,United States
1232,Stalker,8.0,Andrei Tarkovsky,,438245,2 hours 42 minutes,Soviet Union
1233,Das Boot,8.4,Wolfgang Petersen,,11488778,2 hours 29 minutes,West Germany
1234,The Sting,8.3,George Roy Hill,5500000,156000000,2 hours 9 minutes,United States
1235,Harold and Maude,7.9,Hal Ashby,1200000,4535,1 hour 31 minutes,United States
1236,Trust,7.4,Hal Hartley,700000,357400,1 hour 47 minutes,United Kingdom|United States
1237,Det sjunde inseglet,8.1,Ingmar Bergman,150000,311212,1 hour 36 minutes,Sweden
1238,Local Hero,7.3,Bill Forsyth,,5975220,1 hour 51 minutes,United Kingdom
1240,The Terminator,8.1,James Cameron,6400000,78371200,1 hour 47 minutes,United Kingdom|United States
1241,Braindead,7.5,Peter Jackson,3000000,242623,1 hour 44 minutes,New Zealand
1242,Glory,7.8,Edward Zwick,18000000,26979166,2 hours 2 minutes,United States
1243,Rosencrantz & Guildenstern Are Dead,7.3,Tom Stoppard,,739104,1 hour 57 minutes,United Kingdom|United States
1244,Manhattan,7.8,Woody Allen,9000000,40194067,1 hour 36 minutes,United States
1245,Miller's Crossing,7.7,Joel CoenEthan Coen,14000000,5080409,1 hour 55 minutes,United States
1246,Dead Poets Society,8.1,Peter Weir,16400000,235860116,2 hours 8 minutes,United States
1247,The Graduate,8.0,Mike Nichols,3000000,105017024,1 hour 46 minutes,United States
1248,Touch of Evil,7.9,Orson Welles,829000,2285063,1 hour 35 minutes,United States
1249,Nikita,7.3,Luc Besson,,5018604,1 hour 57 minutes,France|Italy
1250,The Bridge on the River Kwai,8.1,David Lean,3000000,27201366,2 hours 41 minutes,United Kingdom|United States
1251,8½,8.0,Federico Fellini,,200502,2 hours 18 minutes,Italy|France
1252,Chinatown,8.1,Roman Polanski,6000000,29231954,2 hours 10 minutes,United States
1253,The Day the Earth Stood Still,7.7,Robert Wise,1200000,651,1 hour 32 minutes,United States
1254,The Treasure of the Sierra Madre,8.2,John Huston,3000000,5014000,2 hours 6 minutes,United States
1255,Bad Taste,6.5,Peter Jackson,200000,,1 hour 31 minutes,New Zealand
1256,Duck Soup,7.7,Leo McCarey,,106318,1 hour 9 minutes,United States
1257,Better Off Dead...,7.1,Savage Steve Holland,,10297601,1 hour 37 minutes,United States
1258,The Shining,8.4,Stanley Kubrick,19000000,47962534,2 hours 26 minutes,United Kingdom|United States
1259,Stand by Me,8.1,Rob Reiner,8000000,53525035,1 hour 29 minutes,United States
1260,M - Eine Stadt sucht einen Mörder,8.3,Fritz Lang,,35566,1 hour 57 minutes,Germany
1261,Evil Dead II,7.7,Sam Raimi,3600000,5932279,1 hour 24 minutes,United States
1262,The Great Escape,8.2,John Sturges,4000000,230637,2 hours 52 minutes,United States
1263,The Deer Hunter,8.1,Michael Cimino,15000000,49080126,3 hours 3 minutes,United States|United Kingdom
1264,Diva,7.1,Jean-Jacques Beineix,,183425,1 hour 57 minutes,France
1265,Groundhog Day,8.0,Harold Ramis,14600000,71108778,1 hour 41 minutes,United States
1266,Unforgiven,8.2,Clint Eastwood,14400000,159167799,2 hours 10 minutes,United States
1267,The Manchurian Candidate,7.9,John Frankenheimer,2200000,2757256,2 hours 6 minutes,United States
1268,Pump Up the Volume,7.2,Allan Moyle,,11541758,1 hour 42 minutes,United States|Canada
1269,Arsenic and Old Lace,7.9,Frank Capra,1164000,,1 hour 58 minutes,United States
1270,Back to the Future,8.5,Robert Zemeckis,19000000,385053307,1 hour 56 minutes,United States
1271,Fried Green Tomatoes,7.7,Jon Avnet,11000000,119418501,2 hours 10 minutes,United States
1272,Patton,7.9,Franklin J. Schaffner,12000000,61749765,2 hours 52 minutes,United States
1273,Down by Law,7.6,Jim Jarmusch,1100000,1529199,1 hour 47 minutes,United States|West Germany
1274,Akira,8.0,Katsuhiro Ôtomo,,3330836,2 hours 4 minutes,Japan
1275,Highlander,7.0,Russell Mulcahy,16000000,5901480,1 hour 56 minutes,United Kingdom|United States
1276,Cool Hand Luke,8.0,Stuart Rosenberg,3200000,1767,2 hours 7 minutes,United States
1277,Cyrano de Bergerac,7.5,Jean-Paul Rappeneau,,5822041,2 hours 17 minutes,France
1278,Young Frankenstein,8.0,Mel Brooks,2800000,86276706,1 hour 46 minutes,United States
1279,Night on Earth,7.7,Jim Jarmusch,3500000,2113387,2 hours 9 minutes,United Kingdom|France|Germany|Japan|United States
1280,Da hong denglong gaogao gua,8.1,Yimou Zhang,,2603061,2 hours 5 minutes,Hong Kong|China
1281,The Great Dictator,8.4,Charles Chaplin,2000000,972212,2 hours 5 minutes,United States
1282,Fantasia,7.7,James AlgarSamuel ArmstrongFord Beebe Jr.,2280000,76411978,2 hours 4 minutes,United States
1283,High Noon,7.9,Fred Zinnemann,730000,217,1 hour 25 minutes,United States
1284,The Big Sleep,7.9,Howard Hawks,250000,51050,1 hour 54 minutes,United States
1285,Heathers,7.1,Michael Lehmann,3000000,1167227,1 hour 43 minutes,United States
1286,Somewhere in Time,7.2,Jeannot Szwarc,5100000,9709597,1 hour 43 minutes,United States
1287,Ben-Hur,8.1,William Wyler,15000000,74439376,3 hours 32 minutes,United States
1288,This Is Spinal Tap,7.9,Rob Reiner,2500000,4739391,1 hour 22 minutes,United States
1289,Koyaanisqatsi,8.2,Godfrey Reggio,,1728124,1 hour 26 minutes,United States
1290,Some Kind of Wonderful,7.0,Howard Deutch,,18553948,1 hour 35 minutes,United States
1291,Indiana Jones and the Last Crusade,8.2,Steven Spielberg,48000000,474171806,2 hours 7 minutes,United States
1292,Being There,7.9,Hal Ashby,,30179435,2 hours 10 minutes,United States
1293,Gandhi,8.0,Richard Attenborough,22000000,52768419,3 hours 11 minutes,United Kingdom|India
1295,The Unbearable Lightness of Being,7.2,Philip Kaufman,17000000,10006806,2 hours 51 minutes,United States
1296,A Room with a View,7.2,James Ivory,3000000,21062065,1 hour 57 minutes,United Kingdom|United States
1297,Real Genius,6.9,Martha Coolidge,8000000,12952019,1 hour 48 minutes,United States
1298,Pink Floyd: The Wall,8.0,Alan Parker,,22274148,1 hour 35 minutes,United Kingdom
1299,The Killing Fields,7.8,Roland Joffé,14400000,34700291,2 hours 21 minutes,United Kingdom
1300,Mitt liv som hund,7.6,Lasse Hallström,,8349284,1 hour 41 minutes,Sweden
1301,Forbidden Planet,7.5,Fred M. Wilcox,1900000,,1 hour 38 minutes,United States
